time,open,high,low,close,Volume
2023-12-22T15:30:00+01:00,21.4,21.44,21.4,21.4,2451
2023-12-22T16:00:00+01:00,21.4,21.4,21.38,21.4,4002
2023-12-22T16:30:00+01:00,21.4,21.44,21.4,21.44,4334
2023-12-22T17:00:00+01:00,21.42,21.46,21.4,21.46,54819
2023-12-27T09:00:00+01:00,21.52,21.66,21.5,21.66,25958
2023-12-27T09:30:00+01:00,21.66,21.72,21.66,21.72,8600
2023-12-27T10:00:00+01:00,21.72,21.78,21.72,21.72,12880
2023-12-27T10:30:00+01:00,21.74,21.76,21.72,21.72,7745
2023-12-27T11:00:00+01:00,21.74,21.78,21.74,21.78,5522
2023-12-27T11:30:00+01:00,21.78,21.8,21.74,21.74,10226
2023-12-27T12:00:00+01:00,21.74,21.74,21.72,21.74,7804
2023-12-27T12:30:00+01:00,21.76,21.76,21.64,21.66,15258
2023-12-27T13:00:00+01:00,21.64,21.66,21.62,21.62,8736
2023-12-27T13:30:00+01:00,21.62,21.64,21.6,21.64,5967
2023-12-27T14:00:00+01:00,21.64,21.64,21.62,21.64,3216
2023-12-27T14:30:00+01:00,21.66,21.66,21.64,21.66,5745
2023-12-27T15:00:00+01:00,21.66,21.68,21.62,21.62,7689
2023-12-27T15:30:00+01:00,21.62,21.64,21.58,21.6,6935
2023-12-27T16:00:00+01:00,21.6,21.64,21.6,21.6,8291
2023-12-27T16:30:00+01:00,21.62,21.62,21.58,21.6,8576
2023-12-27T17:00:00+01:00,21.6,21.6,21.58,21.6,63317
2023-12-28T09:00:00+01:00,21.64,21.7,21.6,21.64,15448
2023-12-28T09:30:00+01:00,21.62,21.66,21.5,21.52,11896
2023-12-28T10:00:00+01:00,21.52,21.54,21.44,21.46,14215
2023-12-28T10:30:00+01:00,21.46,21.5,21.46,21.48,7993
2023-12-28T11:00:00+01:00,21.48,21.56,21.48,21.56,23954
2023-12-28T11:30:00+01:00,21.56,21.6,21.54,21.6,3877
2023-12-28T12:00:00+01:00,21.58,21.62,21.58,21.58,3096
2023-12-28T12:30:00+01:00,21.58,21.58,21.56,21.56,1403
2023-12-28T13:00:00+01:00,21.58,21.58,21.56,21.58,1946
2023-12-28T13:30:00+01:00,21.54,21.56,21.52,21.54,6858
2023-12-28T14:00:00+01:00,21.54,21.58,21.54,21.58,3936
2023-12-28T14:30:00+01:00,21.58,21.58,21.56,21.56,8653
2023-12-28T15:00:00+01:00,21.56,21.56,21.52,21.54,6732
2023-12-28T15:30:00+01:00,21.54,21.54,21.52,21.54,6593
2023-12-28T16:00:00+01:00,21.54,21.56,21.52,21.56,4714
2023-12-28T16:30:00+01:00,21.56,21.56,21.52,21.54,2956
2023-12-28T17:00:00+01:00,21.54,21.54,21.52,21.54,55911
2023-12-29T09:00:00+01:00,21.54,21.6,21.5,21.58,15145
2023-12-29T09:30:00+01:00,21.56,21.58,21.54,21.54,5143
2023-12-29T10:00:00+01:00,21.54,21.6,21.54,21.54,6212
2023-12-29T10:30:00+01:00,21.54,21.62,21.54,21.62,10825
2023-12-29T11:00:00+01:00,21.62,21.62,21.58,21.6,3780
2023-12-29T11:30:00+01:00,21.58,21.64,21.58,21.6,5502
2023-12-29T12:00:00+01:00,21.58,21.62,21.58,21.62,7598
2023-12-29T12:30:00+01:00,21.62,21.62,21.6,21.6,6371
2023-12-29T13:00:00+01:00,21.6,21.62,21.6,21.6,6493
2023-12-29T13:30:00+01:00,21.58,21.64,21.58,21.6,10331
2023-12-29T14:00:00+01:00,21.6,21.64,21.6,21.62,6551
2023-12-29T14:30:00+01:00,21.64,21.66,21.62,21.64,6681
2023-12-29T15:00:00+01:00,21.64,21.66,21.64,21.64,3925
2023-12-29T15:30:00+01:00,21.64,21.64,21.58,21.58,13348
2023-12-29T16:00:00+01:00,21.6,21.64,21.6,21.62,15664
2023-12-29T16:30:00+01:00,21.62,21.64,21.58,21.62,9425
2023-12-29T17:00:00+01:00,21.54,21.54,21.54,21.54,0
2024-01-02T09:00:00+01:00,21.6,21.84,21.6,21.84,23697
2024-01-02T09:30:00+01:00,21.84,21.9,21.8,21.9,18471
2024-01-02T10:00:00+01:00,21.9,21.94,21.86,21.88,20020
2024-01-02T10:30:00+01:00,21.88,21.88,21.78,21.82,7622
2024-01-02T11:00:00+01:00,21.8,21.82,21.76,21.82,7743
2024-01-02T11:30:00+01:00,21.84,21.84,21.82,21.82,6323
2024-01-02T12:00:00+01:00,21.84,21.84,21.76,21.76,16468
2024-01-02T12:30:00+01:00,21.76,21.76,21.64,21.64,12568
2024-01-02T13:00:00+01:00,21.64,21.66,21.64,21.64,5017
2024-01-02T13:30:00+01:00,21.62,21.64,21.54,21.58,8098
2024-01-02T14:00:00+01:00,21.58,21.58,21.52,21.52,12965
2024-01-02T14:30:00+01:00,21.54,21.56,21.48,21.54,13328
2024-01-02T15:00:00+01:00,21.56,21.6,21.56,21.58,5840
2024-01-02T15:30:00+01:00,21.56,21.56,21.48,21.52,11033
2024-01-02T16:00:00+01:00,21.52,21.54,21.5,21.52,14399
2024-01-02T16:30:00+01:00,21.5,21.56,21.49,21.5,9640
2024-01-02T17:00:00+01:00,21.5,21.5,21.44,21.44,97268
2024-01-03T09:00:00+01:00,21.44,21.56,21.42,21.42,14792
2024-01-03T09:30:00+01:00,21.44,21.44,21.34,21.34,13064
2024-01-03T10:00:00+01:00,21.34,21.36,21.26,21.28,17013
2024-01-03T10:30:00+01:00,21.28,21.28,21.12,21.12,15750
2024-01-03T11:00:00+01:00,21.12,21.14,21.08,21.1,7847
2024-01-03T11:30:00+01:00,21.12,21.2,21.08,21.18,18032
2024-01-03T12:00:00+01:00,21.18,21.22,21.18,21.18,4012
2024-01-03T12:30:00+01:00,21.16,21.18,21.14,21.14,4507
2024-01-03T13:00:00+01:00,21.12,21.16,21.08,21.1,8032
2024-01-03T13:30:00+01:00,21.08,21.14,21.08,21.14,5204
2024-01-03T14:00:00+01:00,21.14,21.16,21.12,21.14,6089
2024-01-03T14:30:00+01:00,21.16,21.16,21.08,21.08,6139
2024-01-03T15:00:00+01:00,21.08,21.08,21.0,21.0,13160
2024-01-03T15:30:00+01:00,21.0,21.02,20.9,20.96,18155
2024-01-03T16:00:00+01:00,20.96,21.0,20.94,20.98,13947
2024-01-03T16:30:00+01:00,20.98,20.98,20.96,20.98,10701
2024-01-03T17:00:00+01:00,21.0,21.02,20.96,20.96,115099
2024-01-04T09:00:00+01:00,21.0,21.14,21.0,21.12,11604
2024-01-04T09:30:00+01:00,21.12,21.14,21.08,21.1,7745
2024-01-04T10:00:00+01:00,21.1,21.2,21.08,21.18,6575
2024-01-04T10:30:00+01:00,21.2,21.26,21.18,21.24,9289
2024-01-04T11:00:00+01:00,21.26,21.26,21.22,21.26,10080
2024-01-04T11:30:00+01:00,21.24,21.26,21.22,21.26,4171
2024-01-04T12:00:00+01:00,21.28,21.3,21.26,21.28,5996
2024-01-04T12:30:00+01:00,21.26,21.28,21.22,21.22,3729
2024-01-04T13:00:00+01:00,21.2,21.2,21.16,21.18,13211
2024-01-04T13:30:00+01:00,21.2,21.26,21.2,21.26,10444
2024-01-04T14:00:00+01:00,21.26,21.26,21.22,21.22,1469
2024-01-04T14:30:00+01:00,21.24,21.24,21.16,21.16,5275
2024-01-04T15:00:00+01:00,21.18,21.2,21.18,21.18,1609
2024-01-04T15:30:00+01:00,21.2,21.22,21.18,21.18,11535
2024-01-04T16:00:00+01:00,21.18,21.26,21.18,21.26,8237
2024-01-04T16:30:00+01:00,21.28,21.3,21.28,21.28,5260
2024-01-04T17:00:00+01:00,21.26,21.36,21.26,21.36,87556
2024-01-05T09:00:00+01:00,21.14,21.26,21.12,21.2,19585
2024-01-05T09:30:00+01:00,21.18,21.26,21.18,21.24,5972
2024-01-05T10:00:00+01:00,21.22,21.22,21.16,21.2,8952
2024-01-05T10:30:00+01:00,21.22,21.3,21.14,21.16,43345
2024-01-05T11:00:00+01:00,21.18,21.18,21.1,21.12,8487
2024-01-05T11:30:00+01:00,21.12,21.12,21.08,21.12,2565
2024-01-05T12:00:00+01:00,21.12,21.14,21.12,21.12,3474
2024-01-05T12:30:00+01:00,21.1,21.12,21.1,21.1,2549
2024-01-05T13:00:00+01:00,21.12,21.14,21.12,21.14,1321
2024-01-05T13:30:00+01:00,21.12,21.16,21.12,21.12,4280
2024-01-05T14:00:00+01:00,21.12,21.16,21.12,21.14,4413
2024-01-05T14:30:00+01:00,21.14,21.16,21.08,21.16,8099
2024-01-05T15:00:00+01:00,21.14,21.18,21.14,21.18,1948
2024-01-05T15:30:00+01:00,21.2,21.3,21.2,21.28,8254
2024-01-05T16:00:00+01:00,21.3,21.4,21.3,21.38,7553
2024-01-05T16:30:00+01:00,21.38,21.4,21.38,21.4,3530
2024-01-05T17:00:00+01:00,21.4,21.4,21.32,21.38,84142
2024-01-08T09:00:00+01:00,21.36,21.44,21.18,21.3,18366
2024-01-08T09:30:00+01:00,21.32,21.36,21.24,21.24,9593
2024-01-08T10:00:00+01:00,21.22,21.24,21.1,21.1,11876
2024-01-08T10:30:00+01:00,21.1,21.18,21.04,21.18,35602
2024-01-08T11:00:00+01:00,21.2,21.2,21.16,21.18,2111
2024-01-08T11:30:00+01:00,21.16,21.16,21.14,21.14,5008
2024-01-08T12:00:00+01:00,21.14,21.18,21.12,21.18,1874
2024-01-08T12:30:00+01:00,21.18,21.22,21.18,21.22,1910
2024-01-08T13:00:00+01:00,21.22,21.28,21.22,21.28,4829
2024-01-08T13:30:00+01:00,21.28,21.28,21.26,21.28,1482
2024-01-08T14:00:00+01:00,21.3,21.32,21.3,21.3,1498
2024-01-08T14:30:00+01:00,21.32,21.34,21.3,21.32,3764
2024-01-08T15:00:00+01:00,21.32,21.38,21.32,21.36,7716
2024-01-08T15:30:00+01:00,21.38,21.4,21.34,21.4,4722
2024-01-08T16:00:00+01:00,21.38,21.42,21.38,21.38,6557
2024-01-08T16:30:00+01:00,21.38,21.42,21.38,21.42,7514
2024-01-08T17:00:00+01:00,21.42,21.5,21.42,21.5,60666
2024-01-09T09:00:00+01:00,21.56,21.58,21.42,21.42,11391
2024-01-09T09:30:00+01:00,21.42,21.42,21.34,21.42,17608
2024-01-09T10:00:00+01:00,21.44,21.44,21.4,21.4,7265
2024-01-09T10:30:00+01:00,21.42,21.46,21.4,21.46,11527
2024-01-09T11:00:00+01:00,21.46,21.5,21.42,21.5,6784
2024-01-09T11:30:00+01:00,21.5,21.52,21.48,21.5,7015
2024-01-09T12:00:00+01:00,21.5,21.5,21.48,21.5,2309
2024-01-09T12:30:00+01:00,21.5,21.5,21.44,21.44,3961
2024-01-09T13:00:00+01:00,21.44,21.48,21.44,21.44,3081
2024-01-09T13:30:00+01:00,21.44,21.48,21.44,21.48,2705
2024-01-09T14:00:00+01:00,21.46,21.46,21.44,21.46,2374
2024-01-09T14:30:00+01:00,21.46,21.46,21.42,21.44,7995
2024-01-09T15:00:00+01:00,21.42,21.42,21.38,21.38,16253
2024-01-09T15:30:00+01:00,21.4,21.42,21.16,21.16,64317
2024-01-09T16:00:00+01:00,21.16,21.24,21.16,21.22,17077
2024-01-09T16:30:00+01:00,21.22,21.22,21.18,21.2,18025
2024-01-09T17:00:00+01:00,21.2,21.24,21.18,21.24,74287
2024-01-10T09:00:00+01:00,21.26,21.28,21.16,21.2,6684
2024-01-10T09:30:00+01:00,21.2,21.22,21.16,21.2,19498
2024-01-10T10:00:00+01:00,21.2,21.28,21.2,21.28,4031
2024-01-10T10:30:00+01:00,21.28,21.3,21.24,21.28,8454
2024-01-10T11:00:00+01:00,21.28,21.28,21.24,21.24,3138
2024-01-10T11:30:00+01:00,21.22,21.26,21.22,21.24,5412
2024-01-10T12:00:00+01:00,21.24,21.26,21.2,21.2,7508
2024-01-10T12:30:00+01:00,21.22,21.22,21.2,21.22,8949
2024-01-10T13:00:00+01:00,21.22,21.24,21.22,21.23,937
2024-01-10T13:30:00+01:00,21.22,21.24,21.22,21.22,4996
2024-01-10T14:00:00+01:00,21.2,21.26,21.2,21.26,9187
2024-01-10T14:30:00+01:00,21.28,21.28,21.24,21.26,5092
2024-01-10T15:00:00+01:00,21.24,21.3,21.24,21.28,6280
2024-01-10T15:30:00+01:00,21.28,21.28,21.24,21.24,2070
2024-01-10T16:00:00+01:00,21.22,21.24,21.2,21.22,5310
2024-01-10T16:30:00+01:00,21.24,21.26,21.2,21.24,7830
2024-01-10T17:00:00+01:00,21.26,21.3,21.26,21.26,53707
2024-01-11T09:00:00+01:00,21.32,21.42,21.32,21.38,6785
2024-01-11T09:30:00+01:00,21.36,21.38,21.34,21.34,5079
2024-01-11T10:00:00+01:00,21.32,21.38,21.3,21.36,4423
2024-01-11T10:30:00+01:00,21.36,21.36,21.3,21.36,6132
2024-01-11T11:00:00+01:00,21.36,21.4,21.32,21.4,4020
2024-01-11T11:30:00+01:00,21.4,21.4,21.38,21.4,5928
2024-01-11T12:00:00+01:00,21.38,21.4,21.38,21.4,2082
2024-01-11T12:30:00+01:00,21.38,21.4,21.38,21.4,1166
2024-01-11T13:00:00+01:00,21.38,21.38,21.36,21.38,2582
2024-01-11T13:30:00+01:00,21.38,21.4,21.36,21.38,563
2024-01-11T14:00:00+01:00,21.38,21.38,21.38,21.38,477
2024-01-11T14:30:00+01:00,21.4,21.4,21.28,21.28,10111
2024-01-11T15:00:00+01:00,21.26,21.38,21.26,21.38,9318
2024-01-11T15:30:00+01:00,21.4,21.4,21.32,21.34,6754
2024-01-11T16:00:00+01:00,21.34,21.34,21.22,21.24,12071
2024-01-11T16:30:00+01:00,21.24,21.26,21.16,21.18,10512
2024-01-11T17:00:00+01:00,21.18,21.2,21.14,21.14,48035
2024-01-12T09:00:00+01:00,21.2,21.5,21.2,21.5,17143
2024-01-12T09:30:00+01:00,21.48,21.52,21.42,21.46,9007
2024-01-12T10:00:00+01:00,21.48,21.52,21.44,21.46,4964
2024-01-12T10:30:00+01:00,21.44,21.5,21.44,21.48,8607
2024-01-12T11:00:00+01:00,21.48,21.48,21.42,21.46,4787
2024-01-12T11:30:00+01:00,21.42,21.44,21.38,21.4,6588
2024-01-12T12:00:00+01:00,21.4,21.42,21.38,21.4,7114
2024-01-12T12:30:00+01:00,21.4,21.42,21.38,21.4,9249
2024-01-12T13:00:00+01:00,21.4,21.52,21.4,21.52,26611
2024-01-12T13:30:00+01:00,21.48,21.48,21.44,21.44,1135
2024-01-12T14:00:00+01:00,21.44,21.46,21.44,21.46,1855
2024-01-12T14:30:00+01:00,21.46,21.5,21.44,21.5,4378
2024-01-12T15:00:00+01:00,21.5,21.52,21.46,21.52,16572
2024-01-12T15:30:00+01:00,21.52,21.6,21.5,21.58,21276
2024-01-12T16:00:00+01:00,21.58,21.62,21.56,21.6,12682
2024-01-12T16:30:00+01:00,21.58,21.6,21.52,21.54,32180
2024-01-12T17:00:00+01:00,21.54,21.6,21.54,21.56,92303
2024-01-15T09:00:00+01:00,22.24,22.32,21.94,22.32,62413
2024-01-15T09:30:00+01:00,22.32,22.34,22.06,22.06,32406
2024-01-15T10:00:00+01:00,22.06,22.24,22.04,22.24,9950
2024-01-15T10:30:00+01:00,22.22,22.24,22.14,22.16,5401
2024-01-15T11:00:00+01:00,22.2,22.2,22.14,22.14,7991
2024-01-15T11:30:00+01:00,22.14,22.14,22.12,22.14,1372
2024-01-15T12:00:00+01:00,22.12,22.12,22.08,22.1,4745
2024-01-15T12:30:00+01:00,22.12,22.24,22.12,22.22,12800
2024-01-15T13:00:00+01:00,22.22,22.22,22.2,22.2,1804
2024-01-15T13:30:00+01:00,22.2,22.24,22.2,22.22,1443
2024-01-15T14:00:00+01:00,22.22,22.22,22.2,22.22,2681
2024-01-15T14:30:00+01:00,22.2,22.22,22.14,22.14,6557
2024-01-15T15:00:00+01:00,22.16,22.18,22.14,22.14,3570
2024-01-15T15:30:00+01:00,22.12,22.12,22.08,22.12,9080
2024-01-15T16:00:00+01:00,22.12,22.12,22.06,22.1,9183
2024-01-15T16:30:00+01:00,22.1,22.12,22.08,22.12,3935
2024-01-15T17:00:00+01:00,22.1,22.12,22.04,22.04,70452
2024-01-16T09:00:00+01:00,21.88,21.94,21.78,21.86,13719
2024-01-16T09:30:00+01:00,21.86,21.96,21.86,21.96,11739
2024-01-16T10:00:00+01:00,21.96,22.02,21.9,21.9,11597
2024-01-16T10:30:00+01:00,21.9,21.9,21.86,21.88,5882
2024-01-16T11:00:00+01:00,21.88,21.88,21.82,21.86,3984
2024-01-16T11:30:00+01:00,21.86,21.88,21.84,21.84,7287
2024-01-16T12:00:00+01:00,21.82,21.86,21.82,21.82,5793
2024-01-16T12:30:00+01:00,21.82,21.84,21.8,21.84,2311
2024-01-16T13:00:00+01:00,21.84,21.88,21.84,21.84,3046
2024-01-16T13:30:00+01:00,21.84,21.9,21.84,21.9,1252
2024-01-16T14:00:00+01:00,21.88,21.98,21.86,21.96,19143
2024-01-16T14:30:00+01:00,21.94,22.04,21.92,21.92,15844
2024-01-16T15:00:00+01:00,21.94,21.94,21.84,21.86,5554
2024-01-16T15:30:00+01:00,21.84,21.84,21.78,21.84,5688
2024-01-16T16:00:00+01:00,21.82,21.9,21.8,21.9,12956
2024-01-16T16:30:00+01:00,21.88,21.9,21.86,21.88,11581
2024-01-16T17:00:00+01:00,21.86,21.9,21.84,21.86,83376
2024-01-17T09:00:00+01:00,21.18,21.56,21.16,21.46,42038
2024-01-17T09:30:00+01:00,21.42,21.44,21.22,21.22,10135
2024-01-17T10:00:00+01:00,21.22,21.28,21.16,21.28,23905
2024-01-17T10:30:00+01:00,21.26,21.28,21.22,21.24,7517
2024-01-17T11:00:00+01:00,21.26,21.32,21.26,21.3,4621
2024-01-17T11:30:00+01:00,21.3,21.34,21.3,21.32,2984
2024-01-17T12:00:00+01:00,21.32,21.32,21.3,21.32,2911
2024-01-17T12:30:00+01:00,21.32,21.32,21.3,21.3,3092
2024-01-17T13:00:00+01:00,21.28,21.34,21.28,21.34,2603
2024-01-17T13:30:00+01:00,21.34,21.34,21.26,21.26,1857
2024-01-17T14:00:00+01:00,21.26,21.26,21.24,21.26,4079
2024-01-17T14:30:00+01:00,21.26,21.26,21.22,21.22,3298
2024-01-17T15:00:00+01:00,21.24,21.24,21.22,21.22,3100
2024-01-17T15:30:00+01:00,21.22,21.22,21.14,21.14,9791
2024-01-17T16:00:00+01:00,21.14,21.22,21.14,21.22,8268
2024-01-17T16:30:00+01:00,21.22,21.22,21.16,21.18,4248
2024-01-17T17:00:00+01:00,21.14,21.24,21.14,21.2,50828
2024-01-18T09:00:00+01:00,21.22,21.36,21.22,21.3,8375
2024-01-18T09:30:00+01:00,21.3,21.3,21.24,21.26,6360
2024-01-18T10:00:00+01:00,21.26,21.34,21.24,21.34,6153
2024-01-18T10:30:00+01:00,21.34,21.4,21.34,21.4,6558
2024-01-18T11:00:00+01:00,21.4,21.42,21.38,21.38,4975
2024-01-18T11:30:00+01:00,21.4,21.4,21.4,21.4,2819
2024-01-18T12:00:00+01:00,21.42,21.48,21.42,21.48,3731
2024-01-18T12:30:00+01:00,21.48,21.5,21.48,21.48,2594
2024-01-18T13:00:00+01:00,21.48,21.54,21.48,21.54,12191
2024-01-18T13:30:00+01:00,21.56,21.66,21.56,21.64,15986
2024-01-18T14:00:00+01:00,21.62,21.66,21.62,21.66,1089
2024-01-18T14:30:00+01:00,21.66,21.66,21.6,21.6,13848
2024-01-18T15:00:00+01:00,21.62,21.64,21.6,21.62,3522
2024-01-18T15:30:00+01:00,21.62,21.66,21.62,21.66,7669
2024-01-18T16:00:00+01:00,21.66,21.74,21.66,21.74,9134
2024-01-18T16:30:00+01:00,21.72,21.78,21.7,21.72,8785
2024-01-18T17:00:00+01:00,21.7,21.76,21.7,21.74,59651
2024-01-19T09:00:00+01:00,21.66,21.82,21.66,21.78,12765
2024-01-19T09:30:00+01:00,21.74,21.78,21.66,21.68,16393
2024-01-19T10:00:00+01:00,21.68,21.68,21.62,21.66,9202
2024-01-19T10:30:00+01:00,21.64,21.64,21.54,21.56,9245
2024-01-19T11:00:00+01:00,21.56,21.58,21.52,21.52,3912
2024-01-19T11:30:00+01:00,21.54,21.56,21.5,21.54,2292
2024-01-19T12:00:00+01:00,21.52,21.54,21.5,21.5,1434
2024-01-19T12:30:00+01:00,21.52,21.54,21.48,21.5,3863
2024-01-19T13:00:00+01:00,21.48,21.5,21.46,21.48,1842
2024-01-19T13:30:00+01:00,21.46,21.48,21.44,21.48,3302
2024-01-19T14:00:00+01:00,21.5,21.52,21.46,21.48,3071
2024-01-19T14:30:00+01:00,21.5,21.5,21.38,21.4,7286
2024-01-19T15:00:00+01:00,21.38,21.38,21.28,21.3,8067
2024-01-19T15:30:00+01:00,21.3,21.48,21.28,21.48,33062
2024-01-19T16:00:00+01:00,21.48,21.48,21.34,21.34,8589
2024-01-19T16:30:00+01:00,21.36,21.36,21.3,21.32,13907
2024-01-19T17:00:00+01:00,21.32,21.32,21.22,21.22,123127
2024-01-22T09:00:00+01:00,20.56,21.08,20.46,20.74,191673
2024-01-22T09:30:00+01:00,20.74,20.8,20.48,20.54,100277
2024-01-22T10:00:00+01:00,20.54,20.78,20.5,20.7,71936
2024-01-22T10:30:00+01:00,20.7,20.82,20.58,20.76,45207
2024-01-22T11:00:00+01:00,20.76,20.82,20.7,20.74,23144
2024-01-22T11:30:00+01:00,20.76,20.76,20.64,20.64,26160
2024-01-22T12:00:00+01:00,20.64,20.72,20.64,20.7,17568
2024-01-22T12:30:00+01:00,20.72,20.72,20.62,20.64,12032
2024-01-22T13:00:00+01:00,20.64,20.64,20.52,20.54,13140
2024-01-22T13:30:00+01:00,20.54,20.64,20.54,20.6,28575
2024-01-22T14:00:00+01:00,20.62,20.62,20.56,20.58,5167
2024-01-22T14:30:00+01:00,20.6,20.7,20.6,20.64,13392
2024-01-22T15:00:00+01:00,20.64,20.66,20.48,20.48,36131
2024-01-22T15:30:00+01:00,20.5,20.64,20.5,20.64,20754
2024-01-22T16:00:00+01:00,20.64,20.78,20.62,20.78,25142
2024-01-22T16:30:00+01:00,20.78,20.8,20.74,20.8,13379
2024-01-22T17:00:00+01:00,20.8,20.88,20.78,20.88,176584
2024-01-23T09:00:00+01:00,20.98,21.04,20.82,20.84,29231
2024-01-23T09:30:00+01:00,20.88,20.94,20.86,20.94,12993
2024-01-23T10:00:00+01:00,20.94,20.96,20.82,20.84,13737
2024-01-23T10:30:00+01:00,20.86,20.9,20.86,20.9,3439
2024-01-23T11:00:00+01:00,20.9,20.92,20.9,20.92,8303
2024-01-23T11:30:00+01:00,20.92,20.98,20.92,20.98,14989
2024-01-23T12:00:00+01:00,21.0,21.12,21.0,21.08,18169
2024-01-23T12:30:00+01:00,21.1,21.14,21.1,21.12,10874
2024-01-23T13:00:00+01:00,21.12,21.18,21.12,21.18,5559
2024-01-23T13:30:00+01:00,21.16,21.22,21.12,21.22,13024
2024-01-23T14:00:00+01:00,21.22,21.22,21.18,21.2,10027
2024-01-23T14:30:00+01:00,21.22,21.24,21.2,21.2,7010
2024-01-23T15:00:00+01:00,21.18,21.24,21.16,21.24,10330
2024-01-23T15:30:00+01:00,21.24,21.24,21.14,21.2,31621
2024-01-23T16:00:00+01:00,21.18,21.24,21.16,21.24,6711
2024-01-23T16:30:00+01:00,21.24,21.24,21.18,21.18,12745
2024-01-23T17:00:00+01:00,21.16,21.22,21.12,21.16,84758
2024-01-24T09:00:00+01:00,21.26,21.34,21.12,21.22,24657
2024-01-24T09:30:00+01:00,21.24,21.3,21.18,21.22,20008
2024-01-24T10:00:00+01:00,21.24,21.38,21.22,21.38,17794
2024-01-24T10:30:00+01:00,21.38,21.44,21.38,21.44,10010
2024-01-24T11:00:00+01:00,21.44,21.44,21.36,21.36,4828
2024-01-24T11:30:00+01:00,21.38,21.38,21.34,21.36,5066
2024-01-24T12:00:00+01:00,21.4,21.42,21.36,21.36,3048
2024-01-24T12:30:00+01:00,21.38,21.38,21.32,21.36,2117
2024-01-24T13:00:00+01:00,21.36,21.4,21.34,21.4,4051
2024-01-24T13:30:00+01:00,21.4,21.42,21.4,21.4,4000
2024-01-24T14:00:00+01:00,21.4,21.4,21.34,21.36,3386
2024-01-24T14:30:00+01:00,21.34,21.36,21.34,21.36,1666
2024-01-24T15:00:00+01:00,21.34,21.4,21.34,21.4,4617
2024-01-24T15:30:00+01:00,21.4,21.42,21.38,21.4,8354
2024-01-24T16:00:00+01:00,21.4,21.46,21.4,21.46,7660
2024-01-24T16:30:00+01:00,21.46,21.46,21.42,21.42,9651
2024-01-24T17:00:00+01:00,21.44,21.44,21.38,21.4,83917
2024-01-25T09:00:00+01:00,21.38,21.38,21.16,21.22,22978
2024-01-25T09:30:00+01:00,21.24,21.3,21.24,21.26,14071
2024-01-25T10:00:00+01:00,21.28,21.3,21.22,21.24,12425
2024-01-25T10:30:00+01:00,21.24,21.28,21.22,21.26,9332
2024-01-25T11:00:00+01:00,21.26,21.28,21.24,21.26,5090
2024-01-25T11:30:00+01:00,21.24,21.28,21.22,21.24,2839
2024-01-25T12:00:00+01:00,21.24,21.26,21.22,21.22,3603
2024-01-25T12:30:00+01:00,21.22,21.24,21.2,21.24,15999
2024-01-25T13:00:00+01:00,21.23,21.26,21.22,21.26,13763
2024-01-25T13:30:00+01:00,21.26,21.26,21.2,21.22,3286
2024-01-25T14:00:00+01:00,21.22,21.24,21.18,21.2,10394
2024-01-25T14:30:00+01:00,21.22,21.22,21.18,21.2,5305
2024-01-25T15:00:00+01:00,21.18,21.22,21.16,21.18,12455
2024-01-25T15:30:00+01:00,21.18,21.26,21.18,21.26,6759
2024-01-25T16:00:00+01:00,21.26,21.3,21.26,21.3,3152
2024-01-25T16:30:00+01:00,21.3,21.34,21.28,21.3,5687
2024-01-25T17:00:00+01:00,21.3,21.38,21.3,21.38,78152
2024-01-26T09:00:00+01:00,21.34,21.48,21.34,21.42,17717
2024-01-26T09:30:00+01:00,21.46,21.54,21.46,21.54,10366
2024-01-26T10:00:00+01:00,21.54,21.56,21.54,21.56,4314
2024-01-26T10:30:00+01:00,21.56,21.68,21.56,21.68,5387
2024-01-26T11:00:00+01:00,21.68,21.68,21.58,21.6,5539
2024-01-26T11:30:00+01:00,21.58,21.62,21.58,21.62,10419
2024-01-26T12:00:00+01:00,21.64,21.64,21.62,21.62,6705
2024-01-26T12:30:00+01:00,21.62,21.7,21.62,21.68,6030
2024-01-26T13:00:00+01:00,21.68,21.72,21.68,21.72,6688
2024-01-26T13:30:00+01:00,21.72,21.74,21.68,21.68,10789
2024-01-26T14:00:00+01:00,21.68,21.7,21.64,21.64,7149
2024-01-26T14:30:00+01:00,21.64,21.7,21.62,21.68,3674
2024-01-26T15:00:00+01:00,21.7,21.7,21.66,21.66,4963
2024-01-26T15:30:00+01:00,21.66,21.68,21.6,21.62,7347
2024-01-26T16:00:00+01:00,21.62,21.62,21.56,21.6,30944
2024-01-26T16:30:00+01:00,21.6,21.64,21.58,21.64,9960
2024-01-26T17:00:00+01:00,21.64,21.68,21.58,21.68,78792
2024-01-29T09:00:00+01:00,21.6,21.68,21.5,21.5,26975
2024-01-29T09:30:00+01:00,21.54,21.58,21.52,21.54,13056
2024-01-29T10:00:00+01:00,21.56,21.6,21.48,21.48,17385
2024-01-29T10:30:00+01:00,21.48,21.52,21.48,21.52,11756
2024-01-29T11:00:00+01:00,21.54,21.58,21.54,21.58,6698
2024-01-29T11:30:00+01:00,21.58,21.6,21.56,21.58,2876
2024-01-29T12:00:00+01:00,21.58,21.6,21.58,21.6,501
2024-01-29T12:30:00+01:00,21.6,21.62,21.6,21.6,1968
2024-01-29T13:00:00+01:00,21.62,21.64,21.6,21.62,6763
2024-01-29T13:30:00+01:00,21.62,21.66,21.62,21.64,5433
